datetime,count
2012-04-20 17:00:00,746.1749
2012-04-20 18:00:00,709.56616
2012-04-20 19:00:00,500.7333
2012-04-20 20:00:00,327.7893
2012-04-20 21:00:00,233.1636
2012-04-20 22:00:00,186.61015
2012-04-20 23:00:00,147.7692
2012-04-21 00:00:00,107.516685
2012-04-21 01:00:00,80.05612
2012-04-21 02:00:00,51.790565
2012-04-21 03:00:00,25.667896
2012-04-21 04:00:00,20.158587
2012-04-21 05:00:00,20.157446
2012-04-21 06:00:00,31.374393
2012-04-21 07:00:00,89.60033
2012-04-21 08:00:00,141.14761
2012-04-21 09:00:00,260.0339
2012-04-21 10:00:00,440.90182
2012-04-21 11:00:00,494.76532
2012-04-21 12:00:00,567.55664
2012-04-21 13:00:00,569.18665
2012-04-21 14:00:00,563.5863
2012-04-21 15:00:00,604.0586
2012-04-21 16:00:00,603.00195
2012-04-21 17:00:00,561.6004
2012-04-21 18:00:00,486.69855
2012-04-21 19:00:00,242.0195
2012-04-21 20:00:00,137.81448
2012-04-21 21:00:00,112.50105
2012-04-21 22:00:00,146.95483
2012-04-21 23:00:00,108.16507
2012-04-22 00:00:00,108.8672
2012-04-22 01:00:00,77.38826
2012-04-22 02:00:00,55.463474
2012-04-22 03:00:00,27.71067
2012-04-22 04:00:00,19.617567
2012-04-22 05:00:00,16.31734
2012-04-22 06:00:00,16.419971
2012-04-22 07:00:00,46.23392
2012-04-22 08:00:00,64.962395
2012-04-22 09:00:00,138.61032
2012-04-22 10:00:00,198.21542
2012-04-22 11:00:00,228.18869
2012-04-22 12:00:00,245.30872
2012-04-22 13:00:00,256.16885
2012-04-22 14:00:00,240.37257
2012-04-22 15:00:00,238.28145
2012-04-22 16:00:00,224.26744
2012-04-22 17:00:00,148.97183
2012-04-22 18:00:00,132.26231
2012-04-22 19:00:00,120.77879
2012-04-22 20:00:00,71.411674
2012-04-22 21:00:00,63.772346
2012-04-22 22:00:00,38.272602
2012-04-22 23:00:00,32.697414
2012-04-23 00:00:00,11.582079
2012-04-23 01:00:00,7.696481
2012-04-23 02:00:00,7.8293114
2012-04-23 03:00:00,9.812791
2012-04-23 04:00:00,5.2300506
2012-04-23 05:00:00,7.806523
2012-04-23 06:00:00,104.731476
2012-04-23 07:00:00,241.50362
2012-04-23 08:00:00,576.5741
2012-04-23 09:00:00,283.37573
2012-04-23 10:00:00,171.78154
2012-04-23 11:00:00,176.4656
2012-04-23 12:00:00,135.84074
2012-04-23 13:00:00,137.88051
2012-04-23 14:00:00,135.65617
2012-04-23 15:00:00,201.53719
2012-04-23 16:00:00,177.03783
2012-04-23 17:00:00,355.22412
2012-04-23 18:00:00,385.6521
2012-04-23 19:00:00,333.73798
2012-04-23 20:00:00,224.09029
2012-04-23 21:00:00,150.90025
2012-04-23 22:00:00,139.06154
2012-04-23 23:00:00,88.01547
2012-04-24 00:00:00,30.373653
2012-04-24 01:00:00,16.956244
2012-04-24 02:00:00,12.706381
2012-04-24 03:00:00,11.289871
2012-04-24 04:00:00,10.706667
2012-04-24 05:00:00,21.510918
2012-04-24 06:00:00,115.5563
2012-04-24 07:00:00,374.18326
2012-04-24 08:00:00,627.3127
2012-04-24 09:00:00,320.5587
2012-04-24 10:00:00,199.64352
2012-04-24 11:00:00,212.77467
2012-04-24 12:00:00,253.62534
2012-04-24 13:00:00,263.075
2012-04-24 14:00:00,260.8327
2012-04-24 15:00:00,265.27887
2012-04-24 16:00:00,408.02786
2012-04-24 17:00:00,714.43524
2012-04-24 18:00:00,696.29425
2012-04-24 19:00:00,489.1296
2012-04-24 20:00:00,322.08795
2012-04-24 21:00:00,242.86723
2012-04-24 22:00:00,181.62059
2012-04-24 23:00:00,125.13934
2012-04-25 00:00:00,39.252743
2012-04-25 01:00:00,18.142044
2012-04-25 02:00:00,12.190698
2012-04-25 03:00:00,11.509357
2012-04-25 04:00:00,12.5799
2012-04-25 05:00:00,23.494942
2012-04-25 06:00:00,124.70917
2012-04-25 07:00:00,386.17743
2012-04-25 08:00:00,630.6096
2012-04-25 09:00:00,331.95364
2012-04-25 10:00:00,223.46918
2012-04-25 11:00:00,243.61223
2012-04-25 12:00:00,266.99222
2012-04-25 13:00:00,267.8932
2012-04-25 14:00:00,262.93466
2012-04-25 15:00:00,289.21335
2012-04-25 16:00:00,424.1852
2012-04-25 17:00:00,762.7646
2012-04-25 18:00:00,747.60425
2012-04-25 19:00:00,526.70087
2012-04-25 20:00:00,362.76532
2012-04-25 21:00:00,260.40247
2012-04-25 22:00:00,197.5372
2012-04-25 23:00:00,133.05315
2012-04-26 00:00:00,38.101032
2012-04-26 01:00:00,18.581966
2012-04-26 02:00:00,13.486309
2012-04-26 03:00:00,12.430651
2012-04-26 04:00:00,14.41718
2012-04-26 05:00:00,26.766306
2012-04-26 06:00:00,121.80945
2012-04-26 07:00:00,273.91803
2012-04-26 08:00:00,461.8492
2012-04-26 09:00:00,203.20036
2012-04-26 10:00:00,175.70178
2012-04-26 11:00:00,168.90407
2012-04-26 12:00:00,205.86823
2012-04-26 13:00:00,211.42503
2012-04-26 14:00:00,229.07861
2012-04-26 15:00:00,195.92393
2012-04-26 16:00:00,298.33948
2012-04-26 17:00:00,648.31915
2012-04-26 18:00:00,581.53595
2012-04-26 19:00:00,419.99622
2012-04-26 20:00:00,312.50766
2012-04-26 21:00:00,211.56694
2012-04-26 22:00:00,172.2751
2012-04-26 23:00:00,129.79129
2012-04-27 00:00:00,52.00278
2012-04-27 01:00:00,25.55219
2012-04-27 02:00:00,17.11166
2012-04-27 03:00:00,14.710217
2012-04-27 04:00:00,19.327854
2012-04-27 05:00:00,30.625835
2012-04-27 06:00:00,133.4248
2012-04-27 07:00:00,377.6847
2012-04-27 08:00:00,661.8025
2012-04-27 09:00:00,330.65924
2012-04-27 10:00:00,242.89671
2012-04-27 11:00:00,256.6066
2012-04-27 12:00:00,296.6543
2012-04-27 13:00:00,297.77335
2012-04-27 14:00:00,293.70178
2012-04-27 15:00:00,323.00735
2012-04-27 16:00:00,439.44388
2012-04-27 17:00:00,678.7047
2012-04-27 18:00:00,644.6158
2012-04-27 19:00:00,446.17737
2012-04-27 20:00:00,293.25702
2012-04-27 21:00:00,219.67834
2012-04-27 22:00:00,179.29686
2012-04-27 23:00:00,138.27199
2012-04-28 00:00:00,108.50474
2012-04-28 01:00:00,71.96347
2012-04-28 02:00:00,53.39181
2012-04-28 03:00:00,22.039005
2012-04-28 04:00:00,19.613262
2012-04-28 05:00:00,20.930351
2012-04-28 06:00:00,30.299664
2012-04-28 07:00:00,100.04141
2012-04-28 08:00:00,156.03836
2012-04-28 09:00:00,266.31906
2012-04-28 10:00:00,373.55472
2012-04-28 11:00:00,427.62753
2012-04-28 12:00:00,455.45987
2012-04-28 13:00:00,486.88467
2012-04-28 14:00:00,508.32297
2012-04-28 15:00:00,504.39005
2012-04-28 16:00:00,497.5036
2012-04-28 17:00:00,433.72165
2012-04-28 18:00:00,286.81766
2012-04-28 19:00:00,196.93141
2012-04-28 20:00:00,204.53294
2012-04-28 21:00:00,106.43246
2012-04-28 22:00:00,126.44531
2012-04-28 23:00:00,104.902275
2012-04-29 00:00:00,85.685036
2012-04-29 01:00:00,77.984795
2012-04-29 02:00:00,49.31684
2012-04-29 03:00:00,19.941532
2012-04-29 04:00:00,16.950525
2012-04-29 05:00:00,15.942375
2012-04-29 06:00:00,17.173046
2012-04-29 07:00:00,50.277348
2012-04-29 08:00:00,103.73483
2012-04-29 09:00:00,241.1003
2012-04-29 10:00:00,351.31555
2012-04-29 11:00:00,446.81833
2012-04-29 12:00:00,507.0493
2012-04-29 13:00:00,528.34247
2012-04-29 14:00:00,541.82605
2012-04-29 15:00:00,554.2822
2012-04-29 16:00:00,544.6203
2012-04-29 17:00:00,490.1102
2012-04-29 18:00:00,456.22147
2012-04-29 19:00:00,387.3291
2012-04-29 20:00:00,259.95343
2012-04-29 21:00:00,195.82971
2012-04-29 22:00:00,150.83534
2012-04-29 23:00:00,113.22087
2012-04-30 00:00:00,31.042433
2012-04-30 01:00:00,16.459305
2012-04-30 02:00:00,11.91914
2012-04-30 03:00:00,10.828878
2012-04-30 04:00:00,9.709993
2012-04-30 05:00:00,18.048777
2012-04-30 06:00:00,115.71208
2012-04-30 07:00:00,397.3531
2012-04-30 08:00:00,656.0936
2012-04-30 09:00:00,314.30322
2012-04-30 10:00:00,198.47713
2012-04-30 11:00:00,204.81895
2012-04-30 12:00:00,233.41096
2012-04-30 13:00:00,245.0714
2012-04-30 14:00:00,250.90594
2012-04-30 15:00:00,254.53564
2012-04-30 16:00:00,390.578
2012-04-30 17:00:00,719.35406
2012-04-30 18:00:00,713.9117
2012-04-30 19:00:00,459.2903
2012-04-30 20:00:00,319.29227
2012-04-30 21:00:00,233.38727
2012-04-30 22:00:00,181.24774
2012-04-30 23:00:00,127.32005
2012-05-20 00:00:00,143.4971
2012-05-20 01:00:00,107.97916
2012-05-20 02:00:00,79.80383
2012-05-20 03:00:00,55.421516
2012-05-20 04:00:00,28.249605
2012-05-20 05:00:00,18.464054
2012-05-20 06:00:00,21.103674
2012-05-20 07:00:00,77.61654
2012-05-20 08:00:00,139.82841
2012-05-20 09:00:00,327.04877
2012-05-20 10:00:00,473.70038
2012-05-20 11:00:00,533.5315
2012-05-20 12:00:00,612.2622
2012-05-20 13:00:00,615.37024
2012-05-20 14:00:00,600.913
2012-05-20 15:00:00,537.99646
2012-05-20 16:00:00,574.6857
2012-05-20 17:00:00,500.1265
2012-05-20 18:00:00,472.38962
2012-05-20 19:00:00,393.86758
2012-05-20 20:00:00,285.71573
2012-05-20 21:00:00,202.48833
2012-05-20 22:00:00,144.21054
2012-05-20 23:00:00,72.611725
2012-05-21 00:00:00,14.281097
2012-05-21 01:00:00,10.466335
2012-05-21 02:00:00,6.7817717
2012-05-21 03:00:00,9.031794
2012-05-21 04:00:00,7.195495
2012-05-21 05:00:00,9.82939
2012-05-21 06:00:00,67.67766
2012-05-21 07:00:00,222.49788
2012-05-21 08:00:00,398.8535
2012-05-21 09:00:00,177.26909
2012-05-21 10:00:00,97.902565
2012-05-21 11:00:00,179.44604
2012-05-21 12:00:00,193.82991
2012-05-21 13:00:00,117.83373
2012-05-21 14:00:00,115.534584
2012-05-21 15:00:00,244.96902
2012-05-21 16:00:00,368.39862
2012-05-21 17:00:00,728.5015
2012-05-21 18:00:00,709.6879
2012-05-21 19:00:00,512.073
2012-05-21 20:00:00,361.55115
2012-05-21 21:00:00,267.48962
2012-05-21 22:00:00,190.0137
2012-05-21 23:00:00,137.96657
2012-05-22 00:00:00,38.18974
2012-05-22 01:00:00,19.089115
2012-05-22 02:00:00,15.582414
2012-05-22 03:00:00,14.241136
2012-05-22 04:00:00,14.418561
2012-05-22 05:00:00,11.723886
2012-05-22 06:00:00,76.145424
2012-05-22 07:00:00,242.27116
2012-05-22 08:00:00,623.2754
2012-05-22 09:00:00,307.46268
2012-05-22 10:00:00,195.94778
2012-05-22 11:00:00,203.38953
2012-05-22 12:00:00,231.14058
2012-05-22 13:00:00,248.74544
2012-05-22 14:00:00,245.19135
2012-05-22 15:00:00,295.41718
2012-05-22 16:00:00,430.35318
2012-05-22 17:00:00,790.5661
2012-05-22 18:00:00,760.82245
2012-05-22 19:00:00,559.7607
2012-05-22 20:00:00,361.36954
2012-05-22 21:00:00,253.35687
2012-05-22 22:00:00,207.42157
2012-05-22 23:00:00,146.90147
2012-05-23 00:00:00,48.856884
2012-05-23 01:00:00,23.549559
2012-05-23 02:00:00,15.848409
2012-05-23 03:00:00,16.14831
2012-05-23 04:00:00,9.625755
2012-05-23 05:00:00,11.036321
2012-05-23 06:00:00,139.99864
2012-05-23 07:00:00,427.92972
2012-05-23 08:00:00,632.30725
2012-05-23 09:00:00,323.09015
2012-05-23 10:00:00,200.0284
2012-05-23 11:00:00,224.62744
2012-05-23 12:00:00,256.6589
2012-05-23 13:00:00,251.81659
2012-05-23 14:00:00,280.48465
2012-05-23 15:00:00,278.5201
2012-05-23 16:00:00,324.27344
2012-05-23 17:00:00,647.6086
2012-05-23 18:00:00,623.62524
2012-05-23 19:00:00,398.79373
2012-05-23 20:00:00,284.254
2012-05-23 21:00:00,219.86842
2012-05-23 22:00:00,177.16637
2012-05-23 23:00:00,128.83891
2012-05-24 00:00:00,52.359814
2012-05-24 01:00:00,24.993608
2012-05-24 02:00:00,18.092209
2012-05-24 03:00:00,15.39518
2012-05-24 04:00:00,16.323301
2012-05-24 05:00:00,27.465244
2012-05-24 06:00:00,128.16159
2012-05-24 07:00:00,432.17044
2012-05-24 08:00:00,683.4874
2012-05-24 09:00:00,342.1128
2012-05-24 10:00:00,229.36322
2012-05-24 11:00:00,246.48857
2012-05-24 12:00:00,287.38962
2012-05-24 13:00:00,292.08124
2012-05-24 14:00:00,281.03625
2012-05-24 15:00:00,301.48013
2012-05-24 16:00:00,429.5758
2012-05-24 17:00:00,786.5563
2012-05-24 18:00:00,763.5339
2012-05-24 19:00:00,573.865
2012-05-24 20:00:00,366.49347
2012-05-24 21:00:00,171.09814
2012-05-24 22:00:00,195.55627
2012-05-24 23:00:00,143.05966
2012-05-25 00:00:00,62.356747
2012-05-25 01:00:00,33.294308
2012-05-25 02:00:00,21.445324
2012-05-25 03:00:00,18.836584
2012-05-25 04:00:00,20.531334
2012-05-25 05:00:00,31.812382
2012-05-25 06:00:00,128.33809
2012-05-25 07:00:00,381.25687
2012-05-25 08:00:00,623.3888
2012-05-25 09:00:00,299.10962
2012-05-25 10:00:00,239.00589
2012-05-25 11:00:00,257.60605
2012-05-25 12:00:00,325.9836
2012-05-25 13:00:00,326.88153
2012-05-25 14:00:00,323.04233
2012-05-25 15:00:00,318.38272
2012-05-25 16:00:00,443.3462
2012-05-25 17:00:00,713.3648
2012-05-25 18:00:00,685.9885
2012-05-25 19:00:00,488.88074
2012-05-25 20:00:00,371.15106
2012-05-25 21:00:00,299.68784
2012-05-25 22:00:00,220.772
2012-05-25 23:00:00,171.40195
2012-05-26 00:00:00,119.65305
2012-05-26 01:00:00,87.74538
2012-05-26 02:00:00,53.420135
2012-05-26 03:00:00,28.684404
2012-05-26 04:00:00,24.385122
2012-05-26 05:00:00,24.226833
2012-05-26 06:00:00,29.23741
2012-05-26 07:00:00,78.23641
2012-05-26 08:00:00,166.56165
2012-05-26 09:00:00,245.2482
2012-05-26 10:00:00,423.76596
2012-05-26 11:00:00,483.1751
2012-05-26 12:00:00,543.8974
2012-05-26 13:00:00,542.41644
2012-05-26 14:00:00,531.9754
2012-05-26 15:00:00,524.87476
2012-05-26 16:00:00,555.46094
2012-05-26 17:00:00,520.7503
2012-05-26 18:00:00,476.9481
2012-05-26 19:00:00,413.2872
2012-05-26 20:00:00,319.56232
2012-05-26 21:00:00,253.59584
2012-05-26 22:00:00,194.75076
2012-05-26 23:00:00,158.61314
2012-05-27 00:00:00,133.92384
2012-05-27 01:00:00,106.610146
2012-05-27 02:00:00,73.76108
2012-05-27 03:00:00,49.53349
2012-05-27 04:00:00,26.813553
2012-05-27 05:00:00,19.720793
2012-05-27 06:00:00,20.14383
2012-05-27 07:00:00,60.324387
2012-05-27 08:00:00,92.31295
2012-05-27 09:00:00,225.45981
2012-05-27 10:00:00,411.8034
2012-05-27 11:00:00,474.96323
2012-05-27 12:00:00,529.60516
2012-05-27 13:00:00,530.3046
2012-05-27 14:00:00,520.6629
2012-05-27 15:00:00,508.60944
2012-05-27 16:00:00,491.53363
2012-05-27 17:00:00,474.2108
2012-05-27 18:00:00,452.89783
2012-05-27 19:00:00,393.44708
2012-05-27 20:00:00,302.9718
2012-05-27 21:00:00,152.5952
2012-05-27 22:00:00,94.99395
2012-05-27 23:00:00,76.27484
2012-05-28 00:00:00,83.90771
2012-05-28 01:00:00,55.155716
2012-05-28 02:00:00,25.282812
2012-05-28 03:00:00,19.292349
2012-05-28 04:00:00,19.230494
2012-05-28 05:00:00,21.111746
2012-05-28 06:00:00,61.925064
2012-05-28 07:00:00,210.04756
2012-05-28 08:00:00,301.65973
2012-05-28 09:00:00,291.02356
2012-05-28 10:00:00,322.37918
2012-05-28 11:00:00,360.20786
2012-05-28 12:00:00,432.40833
2012-05-28 13:00:00,438.38382
2012-05-28 14:00:00,432.80463
2012-05-28 15:00:00,440.476
2012-05-28 16:00:00,455.8822
2012-05-28 17:00:00,622.3004
2012-05-28 18:00:00,613.0984
2012-05-28 19:00:00,463.82526
2012-05-28 20:00:00,383.1099
2012-05-28 21:00:00,292.1618
2012-05-28 22:00:00,228.28328
2012-05-28 23:00:00,152.71527
2012-05-29 00:00:00,49.856075
2012-05-29 01:00:00,23.332342
2012-05-29 02:00:00,18.46327
2012-05-29 03:00:00,15.298183
2012-05-29 04:00:00,16.565622
2012-05-29 05:00:00,30.135612
2012-05-29 06:00:00,140.44469
2012-05-29 07:00:00,441.75613
2012-05-29 08:00:00,670.14124
2012-05-29 09:00:00,338.6353
2012-05-29 10:00:00,204.95331
2012-05-29 11:00:00,232.92372
2012-05-29 12:00:00,274.05185
2012-05-29 13:00:00,253.8748
2012-05-29 14:00:00,249.8963
2012-05-29 15:00:00,271.51813
2012-05-29 16:00:00,404.24683
2012-05-29 17:00:00,771.2188
2012-05-29 18:00:00,755.9258
2012-05-29 19:00:00,566.7072
2012-05-29 20:00:00,295.14517
2012-05-29 21:00:00,140.63167
2012-05-29 22:00:00,158.12723
2012-05-29 23:00:00,71.77349
2012-05-30 00:00:00,19.5304
2012-05-30 01:00:00,12.621281
2012-05-30 02:00:00,9.261973
2012-05-30 03:00:00,9.95941
2012-05-30 04:00:00,14.770126
2012-05-30 05:00:00,26.675056
2012-05-30 06:00:00,141.14726
2012-05-30 07:00:00,284.45395
2012-05-30 08:00:00,657.4741
2012-05-30 09:00:00,325.48386
2012-05-30 10:00:00,200.42827
2012-05-30 11:00:00,236.14288
2012-05-30 12:00:00,285.5311
2012-05-30 13:00:00,286.29837
2012-05-30 14:00:00,296.44434
2012-05-30 15:00:00,299.2098
2012-05-30 16:00:00,429.41208
2012-05-30 17:00:00,807.8629
2012-05-30 18:00:00,788.6868
2012-05-30 19:00:00,585.4904
2012-05-30 20:00:00,329.6646
2012-05-30 21:00:00,325.5996
2012-05-30 22:00:00,229.34789
2012-05-30 23:00:00,172.71278
2012-05-31 00:00:00,53.90752
2012-05-31 01:00:00,26.50885
2012-05-31 02:00:00,19.742409
2012-05-31 03:00:00,17.741455
2012-05-31 04:00:00,21.584555
2012-05-31 05:00:00,34.128933
2012-05-31 06:00:00,142.9799
2012-05-31 07:00:00,454.42548
2012-05-31 08:00:00,687.1596
2012-05-31 09:00:00,351.74738
2012-05-31 10:00:00,235.3299
2012-05-31 11:00:00,251.80745
2012-05-31 12:00:00,309.97983
2012-05-31 13:00:00,311.3272
2012-05-31 14:00:00,304.2729
2012-05-31 15:00:00,308.3133
2012-05-31 16:00:00,440.95193
2012-05-31 17:00:00,801.28296
2012-05-31 18:00:00,785.4252
2012-05-31 19:00:00,598.7186
2012-05-31 20:00:00,422.48312
2012-05-31 21:00:00,330.0661
2012-05-31 22:00:00,253.18007
2012-05-31 23:00:00,189.50441
2012-06-20 00:00:00,51.56419
2012-06-20 01:00:00,25.550833
2012-06-20 02:00:00,17.50834
2012-06-20 03:00:00,16.1773
2012-06-20 04:00:00,18.434462
2012-06-20 05:00:00,34.80116
2012-06-20 06:00:00,127.638695
2012-06-20 07:00:00,401.41037
2012-06-20 08:00:00,669.6827
2012-06-20 09:00:00,330.81488
2012-06-20 10:00:00,195.9846
2012-06-20 11:00:00,202.80846
2012-06-20 12:00:00,247.8122
2012-06-20 13:00:00,249.45534
2012-06-20 14:00:00,242.43144
2012-06-20 15:00:00,239.70638
2012-06-20 16:00:00,364.8382
2012-06-20 17:00:00,752.7399
2012-06-20 18:00:00,749.31647
2012-06-20 19:00:00,544.71686
2012-06-20 20:00:00,416.1446
2012-06-20 21:00:00,327.0911
2012-06-20 22:00:00,255.61855
2012-06-20 23:00:00,176.13177
2012-06-21 00:00:00,51.409
2012-06-21 01:00:00,23.907574
2012-06-21 02:00:00,17.311232
2012-06-21 03:00:00,15.608179
2012-06-21 04:00:00,20.612257
2012-06-21 05:00:00,36.303017
2012-06-21 06:00:00,143.28127
2012-06-21 07:00:00,420.985
2012-06-21 08:00:00,666.8014
2012-06-21 09:00:00,330.9225
2012-06-21 10:00:00,188.0897
2012-06-21 11:00:00,204.21394
2012-06-21 12:00:00,239.7404
2012-06-21 13:00:00,240.65512
2012-06-21 14:00:00,244.60748
2012-06-21 15:00:00,208.80396
2012-06-21 16:00:00,373.13892
2012-06-21 17:00:00,760.18427
2012-06-21 18:00:00,746.9347
2012-06-21 19:00:00,532.0567
2012-06-21 20:00:00,403.17532
2012-06-21 21:00:00,323.88516
2012-06-21 22:00:00,251.05272
2012-06-21 23:00:00,184.10919
2012-06-22 00:00:00,60.540775
2012-06-22 01:00:00,29.043657
2012-06-22 02:00:00,21.89863
2012-06-22 03:00:00,19.541468
2012-06-22 04:00:00,21.309973
2012-06-22 05:00:00,36.956924
2012-06-22 06:00:00,139.99925
2012-06-22 07:00:00,444.9178
2012-06-22 08:00:00,671.7705
2012-06-22 09:00:00,347.07715
2012-06-22 10:00:00,237.3159
2012-06-22 11:00:00,257.82968
2012-06-22 12:00:00,299.06
2012-06-22 13:00:00,286.12234
2012-06-22 14:00:00,282.2977
2012-06-22 15:00:00,276.6537
2012-06-22 16:00:00,400.28622
2012-06-22 17:00:00,730.30817
2012-06-22 18:00:00,696.9508
2012-06-22 19:00:00,480.29535
2012-06-22 20:00:00,355.10175
2012-06-22 21:00:00,217.49142
2012-06-22 22:00:00,227.04982
2012-06-22 23:00:00,181.22324
2012-06-23 00:00:00,120.957924
2012-06-23 01:00:00,91.29213
2012-06-23 02:00:00,45.643265
2012-06-23 03:00:00,27.324202
2012-06-23 04:00:00,23.548567
2012-06-23 05:00:00,23.546625
2012-06-23 06:00:00,34.382866
2012-06-23 07:00:00,93.46339
2012-06-23 08:00:00,172.93384
2012-06-23 09:00:00,309.8867
2012-06-23 10:00:00,455.73096
2012-06-23 11:00:00,508.4912
2012-06-23 12:00:00,547.21387
2012-06-23 13:00:00,598.51184
2012-06-23 14:00:00,600.0251
2012-06-23 15:00:00,565.6422
2012-06-23 16:00:00,571.0748
2012-06-23 17:00:00,559.18176
2012-06-23 18:00:00,517.68854
2012-06-23 19:00:00,431.06882
2012-06-23 20:00:00,344.03268
2012-06-23 21:00:00,267.8628
2012-06-23 22:00:00,232.86436
2012-06-23 23:00:00,190.4886
2012-06-24 00:00:00,156.10262
2012-06-24 01:00:00,114.594246
2012-06-24 02:00:00,85.81386
2012-06-24 03:00:00,53.78032
2012-06-24 04:00:00,42.136677
2012-06-24 05:00:00,19.849052
2012-06-24 06:00:00,21.468998
2012-06-24 07:00:00,89.08953
2012-06-24 08:00:00,142.8302
2012-06-24 09:00:00,296.21423
2012-06-24 10:00:00,453.6555
2012-06-24 11:00:00,505.67
2012-06-24 12:00:00,537.0955
2012-06-24 13:00:00,539.11676
2012-06-24 14:00:00,518.31616
2012-06-24 15:00:00,500.62848
2012-06-24 16:00:00,523.6746
2012-06-24 17:00:00,464.08685
2012-06-24 18:00:00,452.84683
2012-06-24 19:00:00,394.8142
2012-06-24 20:00:00,291.39212
2012-06-24 21:00:00,218.58136
2012-06-24 22:00:00,189.03058
2012-06-24 23:00:00,150.60948
2012-06-25 00:00:00,35.195133
2012-06-25 01:00:00,18.459114
2012-06-25 02:00:00,15.309643
2012-06-25 03:00:00,13.169635
2012-06-25 04:00:00,12.781318
2012-06-25 05:00:00,27.233723
2012-06-25 06:00:00,138.8925
2012-06-25 07:00:00,442.4597
2012-06-25 08:00:00,669.84845
2012-06-25 09:00:00,338.4277
2012-06-25 10:00:00,207.89
2012-06-25 11:00:00,220.70709
2012-06-25 12:00:00,253.37949
2012-06-25 13:00:00,275.31134
2012-06-25 14:00:00,270.02335
2012-06-25 15:00:00,279.91522
2012-06-25 16:00:00,416.101
2012-06-25 17:00:00,800.5535
2012-06-25 18:00:00,785.5897
2012-06-25 19:00:00,595.89764
2012-06-25 20:00:00,414.11676
2012-06-25 21:00:00,321.16714
2012-06-25 22:00:00,244.1038
2012-06-25 23:00:00,170.36221
2012-06-26 00:00:00,58.62762
2012-06-26 01:00:00,32.48245
2012-06-26 02:00:00,15.741978
2012-06-26 03:00:00,13.025557
2012-06-26 04:00:00,15.17759
2012-06-26 05:00:00,27.028236
2012-06-26 06:00:00,137.42587
2012-06-26 07:00:00,450.7137
2012-06-26 08:00:00,672.1856
2012-06-26 09:00:00,338.1202
2012-06-26 10:00:00,231.09279
2012-06-26 11:00:00,245.45085
2012-06-26 12:00:00,287.05563
2012-06-26 13:00:00,290.9265
2012-06-26 14:00:00,284.93948
2012-06-26 15:00:00,301.5387
2012-06-26 16:00:00,443.5549
2012-06-26 17:00:00,810.64075
2012-06-26 18:00:00,790.2818
2012-06-26 19:00:00,598.96655
2012-06-26 20:00:00,424.89438
2012-06-26 21:00:00,333.9884
2012-06-26 22:00:00,255.18347
2012-06-26 23:00:00,182.7708
2012-06-27 00:00:00,57.730465
2012-06-27 01:00:00,30.288673
2012-06-27 02:00:00,15.765782
2012-06-27 03:00:00,15.510744
2012-06-27 04:00:00,25.970268
2012-06-27 05:00:00,45.435196
2012-06-27 06:00:00,139.34753
2012-06-27 07:00:00,456.7628
2012-06-27 08:00:00,682.39197
2012-06-27 09:00:00,350.08545
2012-06-27 10:00:00,234.40578
2012-06-27 11:00:00,246.58887
2012-06-27 12:00:00,296.4337
2012-06-27 13:00:00,283.5657
2012-06-27 14:00:00,283.87317
2012-06-27 15:00:00,295.27322
2012-06-27 16:00:00,427.15192
2012-06-27 17:00:00,797.48914
2012-06-27 18:00:00,777.1206
2012-06-27 19:00:00,586.6672
2012-06-27 20:00:00,426.07608
2012-06-27 21:00:00,334.8616
2012-06-27 22:00:00,262.3096
2012-06-27 23:00:00,181.99179
2012-06-28 00:00:00,58.48649
2012-06-28 01:00:00,30.373266
2012-06-28 02:00:00,22.059282
2012-06-28 03:00:00,20.683678
2012-06-28 04:00:00,21.563597
2012-06-28 05:00:00,43.250366
2012-06-28 06:00:00,142.71182
2012-06-28 07:00:00,453.6724
2012-06-28 08:00:00,684.69763
2012-06-28 09:00:00,351.03586
2012-06-28 10:00:00,230.84315
2012-06-28 11:00:00,243.11252
2012-06-28 12:00:00,281.38388
