datetime,count
2012-04-21 15:00:00,334.19177
2012-04-21 16:00:00,330.8344
2012-04-21 17:00:00,334.66537
2012-04-21 18:00:00,330.7177
2012-04-21 19:00:00,310.4528
2012-04-21 20:00:00,300.98178
2012-04-21 21:00:00,300.3386
2012-04-21 22:00:00,301.72617
2012-04-21 23:00:00,311.34906
2012-04-22 00:00:00,319.22263
2012-04-22 01:00:00,311.7587
2012-04-22 02:00:00,317.1511
2012-04-22 03:00:00,321.37457
2012-04-22 04:00:00,309.97385
2012-04-22 05:00:00,309.5775
2012-04-22 06:00:00,315.19553
2012-04-22 07:00:00,303.1665
2012-04-22 08:00:00,308.62738
2012-04-22 09:00:00,308.62738
2012-04-22 10:00:00,303.38696
2012-04-22 11:00:00,309.10437
2012-04-22 12:00:00,306.71594
2012-04-22 13:00:00,303.62796
2012-04-22 14:00:00,306.63345
2012-04-22 15:00:00,306.0385
2012-04-22 16:00:00,305.35928
2012-04-22 17:00:00,310.21164
2012-04-22 18:00:00,310.2755
2012-04-22 19:00:00,305.73096
2012-04-22 20:00:00,309.29108
2012-04-22 21:00:00,308.50198
2012-04-22 22:00:00,308.9239
2012-04-22 23:00:00,304.17502
2012-04-23 00:00:00,270.12976
2012-04-23 01:00:00,266.9574
2012-04-23 02:00:00,265.38074
2012-04-23 03:00:00,266.09476
2012-04-23 04:00:00,268.49304
2012-04-23 05:00:00,268.49304
2012-04-23 06:00:00,268.98566
2012-04-23 07:00:00,270.44427
2012-04-23 08:00:00,267.93073
2012-04-23 09:00:00,266.18903
2012-04-23 10:00:00,273.76538
2012-04-23 11:00:00,273.8005
2012-04-23 12:00:00,273.49945
2012-04-23 13:00:00,275.7826
2012-04-23 14:00:00,278.50003
2012-04-23 15:00:00,276.67303
2012-04-23 16:00:00,269.05682
2012-04-23 17:00:00,267.3379
2012-04-23 18:00:00,270.95822
2012-04-23 19:00:00,267.47324
2012-04-23 20:00:00,271.22043
2012-04-23 21:00:00,268.12378
2012-04-23 22:00:00,272.09912
2012-04-23 23:00:00,273.2232
2012-04-24 00:00:00,271.89276
2012-04-24 01:00:00,271.4534
2012-04-24 02:00:00,272.344
2012-04-24 03:00:00,275.48904
2012-04-24 04:00:00,276.60907
2012-04-24 05:00:00,276.60907
2012-04-24 06:00:00,277.1795
2012-04-24 07:00:00,276.23578
2012-04-24 08:00:00,280.76813
2012-04-24 09:00:00,271.71503
2012-04-24 10:00:00,274.52487
2012-04-24 11:00:00,278.25235
2012-04-24 12:00:00,279.2287
2012-04-24 13:00:00,283.46158
2012-04-24 14:00:00,303.37708
2012-04-24 15:00:00,296.8098
2012-04-24 16:00:00,280.66867
2012-04-24 17:00:00,301.7901
2012-04-24 18:00:00,280.91052
2012-04-24 19:00:00,274.84854
2012-04-24 20:00:00,274.80487
2012-04-24 21:00:00,282.9184
2012-04-24 22:00:00,275.56137
2012-04-24 23:00:00,280.9544
2012-04-25 00:00:00,284.75415
2012-04-25 01:00:00,288.65887
2012-04-25 02:00:00,292.49243
2012-04-25 03:00:00,275.98602
2012-04-25 04:00:00,279.17355
2012-04-25 05:00:00,285.77258
2012-04-25 06:00:00,285.77258
2012-04-25 07:00:00,285.01212
2012-04-25 08:00:00,276.49615
2012-04-25 09:00:00,286.09198
2012-04-25 10:00:00,196.40466
2012-04-25 11:00:00,135.50497
2012-04-25 12:00:00,70.82385
2012-04-25 13:00:00,29.50428
2012-04-25 14:00:00,25.461445
2012-04-25 15:00:00,27.592253
2012-04-25 16:00:00,27.402205
2012-04-25 17:00:00,27.419193
2012-04-25 18:00:00,27.311995
2012-04-25 19:00:00,26.54142
2012-04-25 20:00:00,24.486492
2012-04-25 21:00:00,14.989035
2012-04-25 22:00:00,11.346572
2012-04-25 23:00:00,11.280172
2012-04-26 00:00:00,11.249666
2012-04-26 01:00:00,11.847231
2012-04-26 02:00:00,12.804428
2012-04-26 03:00:00,12.014867
2012-04-26 04:00:00,11.654629
2012-04-26 05:00:00,13.359969
2012-04-26 06:00:00,11.240463
2012-04-26 07:00:00,12.539562
2012-04-26 08:00:00,12.142139
2012-04-26 09:00:00,11.365406
2012-04-26 10:00:00,12.537843
2012-04-26 11:00:00,11.657196
2012-04-26 12:00:00,14.770412
2012-04-26 13:00:00,13.0789795
2012-04-26 14:00:00,13.038498
2012-04-26 15:00:00,12.60401
2012-04-26 16:00:00,13.354041
2012-04-26 17:00:00,12.627019
2012-04-26 18:00:00,13.016632
2012-04-26 19:00:00,12.772799
2012-04-26 20:00:00,12.270404
2012-04-26 21:00:00,12.62565
2012-04-26 22:00:00,12.728117
2012-04-26 23:00:00,11.939945
2012-04-27 00:00:00,19.933414
2012-04-27 01:00:00,20.429167
2012-04-27 02:00:00,16.077717
2012-04-27 03:00:00,15.521664
2012-04-27 04:00:00,16.526497
2012-04-27 05:00:00,20.010742
2012-04-27 06:00:00,15.317506
2012-04-27 07:00:00,12.637805
2012-04-27 08:00:00,12.200869
2012-04-27 09:00:00,16.65179
2012-04-27 10:00:00,22.526781
2012-04-27 11:00:00,22.750694
2012-04-27 12:00:00,23.413645
2012-04-27 13:00:00,24.165485
2012-04-27 14:00:00,22.480179
2012-04-27 15:00:00,25.713799
2012-04-27 16:00:00,24.483004
2012-04-27 17:00:00,28.546223
2012-04-27 18:00:00,27.507206
2012-04-27 19:00:00,25.617554
2012-04-27 20:00:00,21.436554
2012-04-27 21:00:00,20.24054
2012-04-27 22:00:00,17.272806
2012-04-27 23:00:00,14.835709
2012-04-28 00:00:00,14.677663
2012-04-28 01:00:00,12.918201
2012-04-28 02:00:00,13.664938
2012-04-28 03:00:00,12.520539
2012-04-28 04:00:00,12.116332
2012-04-28 05:00:00,12.037372
2012-04-28 06:00:00,12.25468
2012-04-28 07:00:00,12.121693
2012-04-28 08:00:00,15.036156
2012-04-28 09:00:00,13.602383
2012-04-28 10:00:00,12.603237
2012-04-28 11:00:00,12.870922
2012-04-28 12:00:00,12.96251
2012-04-28 13:00:00,13.291048
2012-04-28 14:00:00,15.476458
2012-04-28 15:00:00,16.547005
2012-04-28 16:00:00,15.762449
2012-04-28 17:00:00,14.440755
2012-04-28 18:00:00,12.450994
2012-04-28 19:00:00,11.925435
2012-04-28 20:00:00,11.665142
2012-04-28 21:00:00,12.024481
2012-04-28 22:00:00,12.502502
2012-04-28 23:00:00,12.407234
2012-04-29 00:00:00,12.252552
2012-04-29 01:00:00,12.788631
2012-04-29 02:00:00,12.282715
2012-04-29 03:00:00,12.270677
2012-04-29 04:00:00,12.625266
2012-04-29 05:00:00,13.380728
2012-04-29 06:00:00,12.297334
2012-04-29 07:00:00,12.166118
2012-04-29 08:00:00,12.236799
2012-04-29 09:00:00,12.299243
2012-04-29 10:00:00,12.054295
2012-04-29 11:00:00,13.085661
2012-04-29 12:00:00,15.339577
2012-04-29 13:00:00,16.524273
2012-04-29 14:00:00,26.583927
2012-04-29 15:00:00,28.1826
2012-04-29 16:00:00,30.508524
2012-04-29 17:00:00,30.962523
2012-04-29 18:00:00,31.586567
2012-04-29 19:00:00,29.26853
2012-04-29 20:00:00,29.109526
2012-04-29 21:00:00,16.625084
2012-04-29 22:00:00,16.100254
2012-04-29 23:00:00,12.674055
2012-04-30 00:00:00,12.064827
2012-04-30 01:00:00,12.048045
2012-04-30 02:00:00,12.350688
2012-04-30 03:00:00,12.389706
2012-04-30 04:00:00,11.458564
2012-04-30 05:00:00,11.514734
2012-04-30 06:00:00,11.941262
2012-04-30 07:00:00,12.063667
2012-04-30 08:00:00,14.624771
2012-04-30 09:00:00,14.197695
2012-04-30 10:00:00,12.5525875
2012-04-30 11:00:00,13.563407
2012-04-30 12:00:00,12.590195
2012-04-30 13:00:00,12.4273815
2012-04-30 14:00:00,14.220307
2012-04-30 15:00:00,13.833886
2012-04-30 16:00:00,15.22352
2012-04-30 17:00:00,15.810062
2012-04-30 18:00:00,13.856442
2012-04-30 19:00:00,13.342413
2012-04-30 20:00:00,14.43984
2012-04-30 21:00:00,14.905512
2012-04-30 22:00:00,19.197683
2012-04-30 23:00:00,26.613438
2012-05-20 00:00:00,246.73804
2012-05-20 01:00:00,274.03244
2012-05-20 02:00:00,287.1453
2012-05-20 03:00:00,285.85092
2012-05-20 04:00:00,286.72314
2012-05-20 05:00:00,292.60162
2012-05-20 06:00:00,291.5237
2012-05-20 07:00:00,297.5324
2012-05-20 08:00:00,312.9338
2012-05-20 09:00:00,323.74
2012-05-20 10:00:00,328.49643
2012-05-20 11:00:00,329.00397
2012-05-20 12:00:00,330.42914
2012-05-20 13:00:00,330.68802
2012-05-20 14:00:00,331.21603
2012-05-20 15:00:00,332.17868
2012-05-20 16:00:00,331.22757
2012-05-20 17:00:00,331.24628
2012-05-20 18:00:00,332.75784
2012-05-20 19:00:00,331.08148
2012-05-20 20:00:00,331.33035
2012-05-20 21:00:00,322.4669
2012-05-20 22:00:00,311.5381
2012-05-20 23:00:00,306.57642
2012-05-21 00:00:00,202.16107
2012-05-21 01:00:00,201.34631
2012-05-21 02:00:00,201.99939
2012-05-21 03:00:00,218.0176
2012-05-21 04:00:00,203.37216
2012-05-21 05:00:00,203.75003
2012-05-21 06:00:00,203.93895
2012-05-21 07:00:00,204.37746
2012-05-21 08:00:00,207.69229
2012-05-21 09:00:00,204.27316
2012-05-21 10:00:00,205.71323
2012-05-21 11:00:00,224.73935
2012-05-21 12:00:00,218.91653
2012-05-21 13:00:00,207.31888
2012-05-21 14:00:00,204.35892
2012-05-21 15:00:00,242.60455
2012-05-21 16:00:00,231.3921
2012-05-21 17:00:00,242.55658
2012-05-21 18:00:00,244.51224
2012-05-21 19:00:00,266.3318
2012-05-21 20:00:00,257.7362
2012-05-21 21:00:00,250.77722
2012-05-21 22:00:00,229.0455
2012-05-21 23:00:00,226.44366
2012-05-22 00:00:00,221.91678
2012-05-22 01:00:00,215.86249
2012-05-22 02:00:00,219.36899
2012-05-22 03:00:00,219.36899
2012-05-22 04:00:00,213.31438
2012-05-22 05:00:00,205.01445
2012-05-22 06:00:00,202.05368
2012-05-22 07:00:00,202.05368
2012-05-22 08:00:00,209.68045
2012-05-22 09:00:00,225.51067
2012-05-22 10:00:00,218.19196
2012-05-22 11:00:00,217.90436
2012-05-22 12:00:00,215.37381
2012-05-22 13:00:00,247.45398
2012-05-22 14:00:00,247.53566
2012-05-22 15:00:00,288.85083
2012-05-22 16:00:00,272.19302
2012-05-22 17:00:00,292.8343
2012-05-22 18:00:00,271.04254
2012-05-22 19:00:00,256.40204
2012-05-22 20:00:00,244.06421
2012-05-22 21:00:00,215.77727
2012-05-22 22:00:00,239.28665
2012-05-22 23:00:00,235.28958
2012-05-23 00:00:00,220.3894
2012-05-23 01:00:00,222.7196
2012-05-23 02:00:00,231.66057
2012-05-23 03:00:00,216.12537
2012-05-23 04:00:00,207.06888
2012-05-23 05:00:00,205.07779
2012-05-23 06:00:00,216.78545
2012-05-23 07:00:00,237.8389
2012-05-23 08:00:00,237.8389
2012-05-23 09:00:00,223.60342
2012-05-23 10:00:00,220.44101
2012-05-23 11:00:00,255.32892
2012-05-23 12:00:00,265.93427
2012-05-23 13:00:00,259.0664
2012-05-23 14:00:00,275.44577
2012-05-23 15:00:00,262.8061
2012-05-23 16:00:00,264.96457
2012-05-23 17:00:00,239.46854
2012-05-23 18:00:00,239.46854
2012-05-23 19:00:00,229.28561
2012-05-23 20:00:00,234.25082
2012-05-23 21:00:00,234.58566
2012-05-23 22:00:00,229.22812
2012-05-23 23:00:00,226.53453
2012-05-24 00:00:00,226.56297
2012-05-24 01:00:00,225.49017
2012-05-24 02:00:00,240.61356
2012-05-24 03:00:00,219.99142
2012-05-24 04:00:00,218.9549
2012-05-24 05:00:00,218.9549
2012-05-24 06:00:00,218.9549
2012-05-24 07:00:00,221.21022
2012-05-24 08:00:00,236.77924
2012-05-24 09:00:00,227.13602
2012-05-24 10:00:00,270.67374
2012-05-24 11:00:00,275.40463
2012-05-24 12:00:00,298.47684
2012-05-24 13:00:00,298.37537
2012-05-24 14:00:00,299.4155
2012-05-24 15:00:00,300.29724
2012-05-24 16:00:00,299.6677
2012-05-24 17:00:00,301.31165
2012-05-24 18:00:00,300.4369
2012-05-24 19:00:00,296.02994
2012-05-24 20:00:00,251.86087
2012-05-24 21:00:00,213.1052
2012-05-24 22:00:00,229.88474
2012-05-24 23:00:00,228.36293
2012-05-25 00:00:00,244.5955
2012-05-25 01:00:00,249.2027
2012-05-25 02:00:00,253.32434
2012-05-25 03:00:00,250.48901
2012-05-25 04:00:00,251.87378
2012-05-25 05:00:00,251.72
2012-05-25 06:00:00,250.52348
2012-05-25 07:00:00,248.85742
2012-05-25 08:00:00,260.2711
2012-05-25 09:00:00,256.45593
2012-05-25 10:00:00,266.45477
2012-05-25 11:00:00,267.216
2012-05-25 12:00:00,304.38498
2012-05-25 13:00:00,307.85513
2012-05-25 14:00:00,307.89316
2012-05-25 15:00:00,309.65338
2012-05-25 16:00:00,317.40494
2012-05-25 17:00:00,316.12057
2012-05-25 18:00:00,309.60388
2012-05-25 19:00:00,310.63443
2012-05-25 20:00:00,297.40662
2012-05-25 21:00:00,299.89502
2012-05-25 22:00:00,252.52805
2012-05-25 23:00:00,189.04517
2012-05-26 00:00:00,140.19019
2012-05-26 01:00:00,65.278564
2012-05-26 02:00:00,17.886421
2012-05-26 03:00:00,17.871876
2012-05-26 04:00:00,17.82208
2012-05-26 05:00:00,18.175352
2012-05-26 06:00:00,17.385715
2012-05-26 07:00:00,18.113361
2012-05-26 08:00:00,18.236282
2012-05-26 09:00:00,18.072088
2012-05-26 10:00:00,22.392492
2012-05-26 11:00:00,23.419472
2012-05-26 12:00:00,26.312626
2012-05-26 13:00:00,25.666828
2012-05-26 14:00:00,26.586231
2012-05-26 15:00:00,26.828632
2012-05-26 16:00:00,29.508663
2012-05-26 17:00:00,28.303024
2012-05-26 18:00:00,29.253983
2012-05-26 19:00:00,25.781805
2012-05-26 20:00:00,28.288914
2012-05-26 21:00:00,25.742939
2012-05-26 22:00:00,24.44125
2012-05-26 23:00:00,24.44125
2012-05-27 00:00:00,23.75575
2012-05-27 01:00:00,22.505806
2012-05-27 02:00:00,21.549194
2012-05-27 03:00:00,20.131332
2012-05-27 04:00:00,17.972237
2012-05-27 05:00:00,17.972237
2012-05-27 06:00:00,17.96356
2012-05-27 07:00:00,17.893227
2012-05-27 08:00:00,18.564009
2012-05-27 09:00:00,19.79153
2012-05-27 10:00:00,23.183693
2012-05-27 11:00:00,29.600445
2012-05-27 12:00:00,26.806969
2012-05-27 13:00:00,26.719307
2012-05-27 14:00:00,28.28024
2012-05-27 15:00:00,29.25677
2012-05-27 16:00:00,29.29361
2012-05-27 17:00:00,29.730942
2012-05-27 18:00:00,27.929283
2012-05-27 19:00:00,26.71718
2012-05-27 20:00:00,30.275278
2012-05-27 21:00:00,22.258242
2012-05-27 22:00:00,18.363823
2012-05-27 23:00:00,18.304987
2012-05-28 00:00:00,17.958672
2012-05-28 01:00:00,18.175694
2012-05-28 02:00:00,18.033592
2012-05-28 03:00:00,17.997126
2012-05-28 04:00:00,17.78034
2012-05-28 05:00:00,17.78034
2012-05-28 06:00:00,18.082478
2012-05-28 07:00:00,18.300772
2012-05-28 08:00:00,19.917759
2012-05-28 09:00:00,25.83254
2012-05-28 10:00:00,25.83254
2012-05-28 11:00:00,26.705359
2012-05-28 12:00:00,25.038475
2012-05-28 13:00:00,28.509762
2012-05-28 14:00:00,28.528183
2012-05-28 15:00:00,28.52356
2012-05-28 16:00:00,28.567394
2012-05-28 17:00:00,28.160225
2012-05-28 18:00:00,28.325813
2012-05-28 19:00:00,30.305454
2012-05-28 20:00:00,25.871073
2012-05-28 21:00:00,24.61261
2012-05-28 22:00:00,25.038166
2012-05-28 23:00:00,23.468307
2012-05-29 00:00:00,19.201721
2012-05-29 01:00:00,19.22137
2012-05-29 02:00:00,17.581923
2012-05-29 03:00:00,16.901882
2012-05-29 04:00:00,16.115246
2012-05-29 05:00:00,16.133667
2012-05-29 06:00:00,16.106474
2012-05-29 07:00:00,16.105804
2012-05-29 08:00:00,20.519936
2012-05-29 09:00:00,22.414532
2012-05-29 10:00:00,19.632463
2012-05-29 11:00:00,21.575335
2012-05-29 12:00:00,23.686768
2012-05-29 13:00:00,26.000706
2012-05-29 14:00:00,25.97179
2012-05-29 15:00:00,26.167091
2012-05-29 16:00:00,27.303757
2012-05-29 17:00:00,26.844648
2012-05-29 18:00:00,27.057167
2012-05-29 19:00:00,25.564041
2012-05-29 20:00:00,21.681023
2012-05-29 21:00:00,17.520475
2012-05-29 22:00:00,15.813173
2012-05-29 23:00:00,17.459206
2012-05-30 00:00:00,16.118855
2012-05-30 01:00:00,16.565145
2012-05-30 02:00:00,16.72954
2012-05-30 03:00:00,16.422018
2012-05-30 04:00:00,15.766064
2012-05-30 05:00:00,15.793171
2012-05-30 06:00:00,15.529362
2012-05-30 07:00:00,16.68998
2012-05-30 08:00:00,15.966412
2012-05-30 09:00:00,16.702677
2012-05-30 10:00:00,16.37984
2012-05-30 11:00:00,17.236961
2012-05-30 12:00:00,24.354973
2012-05-30 13:00:00,25.468754
2012-05-30 14:00:00,28.520594
2012-05-30 15:00:00,25.777512
2012-05-30 16:00:00,25.93997
2012-05-30 17:00:00,26.382143
2012-05-30 18:00:00,25.603333
2012-05-30 19:00:00,26.012278
2012-05-30 20:00:00,16.608608
2012-05-30 21:00:00,23.301846
2012-05-30 22:00:00,20.181906
2012-05-30 23:00:00,20.925243
2012-05-31 00:00:00,19.03315
2012-05-31 01:00:00,18.92574
2012-05-31 02:00:00,19.225006
2012-05-31 03:00:00,18.166016
2012-05-31 04:00:00,19.1916
2012-05-31 05:00:00,19.826128
2012-05-31 06:00:00,19.060993
2012-05-31 07:00:00,20.156591
2012-05-31 08:00:00,21.841839
2012-05-31 09:00:00,26.200813
2012-05-31 10:00:00,26.691765
2012-05-31 11:00:00,28.509644
2012-05-31 12:00:00,30.027618
2012-05-31 13:00:00,30.988365
2012-05-31 14:00:00,31.853642
2012-05-31 15:00:00,30.95308
2012-05-31 16:00:00,31.137007
2012-05-31 17:00:00,31.828293
2012-05-31 18:00:00,31.5901
2012-05-31 19:00:00,32.602016
2012-05-31 20:00:00,32.873913
2012-05-31 21:00:00,34.42821
2012-05-31 22:00:00,54.160683
2012-05-31 23:00:00,65.82666
2012-06-20 00:00:00,186.7775
2012-06-20 01:00:00,200.09985
2012-06-20 02:00:00,196.50287
2012-06-20 03:00:00,196.6358
2012-06-20 04:00:00,199.62108
2012-06-20 05:00:00,198.70625
2012-06-20 06:00:00,204.03381
2012-06-20 07:00:00,207.79108
2012-06-20 08:00:00,211.69702
2012-06-20 09:00:00,221.3861
2012-06-20 10:00:00,286.35437
2012-06-20 11:00:00,288.10156
2012-06-20 12:00:00,287.57712
2012-06-20 13:00:00,279.5561
2012-06-20 14:00:00,292.99573
2012-06-20 15:00:00,287.641
2012-06-20 16:00:00,285.69376
2012-06-20 17:00:00,285.50958
2012-06-20 18:00:00,287.72925
2012-06-20 19:00:00,297.8036
2012-06-20 20:00:00,300.93848
2012-06-20 21:00:00,289.49255
2012-06-20 22:00:00,291.8733
2012-06-20 23:00:00,274.195
2012-06-21 00:00:00,251.11282
2012-06-21 01:00:00,253.13733
2012-06-21 02:00:00,252.46219
2012-06-21 03:00:00,260.40564
2012-06-21 04:00:00,256.44037
2012-06-21 05:00:00,256.0094
2012-06-21 06:00:00,249.42249
2012-06-21 07:00:00,250.08432
2012-06-21 08:00:00,261.85602
2012-06-21 09:00:00,285.9347
2012-06-21 10:00:00,267.91803
2012-06-21 11:00:00,299.76465
2012-06-21 12:00:00,293.023
2012-06-21 13:00:00,289.44827
2012-06-21 14:00:00,299.90277
2012-06-21 15:00:00,281.08395
2012-06-21 16:00:00,292.87137
2012-06-21 17:00:00,299.13095
2012-06-21 18:00:00,303.6313
2012-06-21 19:00:00,305.57605
2012-06-21 20:00:00,297.71356
2012-06-21 21:00:00,291.13922
2012-06-21 22:00:00,275.35297
2012-06-21 23:00:00,268.1616
2012-06-22 00:00:00,265.6835
2012-06-22 01:00:00,271.60248
2012-06-22 02:00:00,274.2013
2012-06-22 03:00:00,274.56207
2012-06-22 04:00:00,278.61935
2012-06-22 05:00:00,268.42264
2012-06-22 06:00:00,276.86987
2012-06-22 07:00:00,276.37805
2012-06-22 08:00:00,296.09332
2012-06-22 09:00:00,291.26303
2012-06-22 10:00:00,314.71777
2012-06-22 11:00:00,315.77374
2012-06-22 12:00:00,308.19147
2012-06-22 13:00:00,331.3874
2012-06-22 14:00:00,331.3874
2012-06-22 15:00:00,323.7952
2012-06-22 16:00:00,335.03766
2012-06-22 17:00:00,328.4112
2012-06-22 18:00:00,315.83356
2012-06-22 19:00:00,323.73145
2012-06-22 20:00:00,323.97165
2012-06-22 21:00:00,277.4088
2012-06-22 22:00:00,272.29227
2012-06-22 23:00:00,273.64496
2012-06-23 00:00:00,322.95166
2012-06-23 01:00:00,310.31992
2012-06-23 02:00:00,307.18115
2012-06-23 03:00:00,311.11884
2012-06-23 04:00:00,305.07388
2012-06-23 05:00:00,307.58044
2012-06-23 06:00:00,317.70062
2012-06-23 07:00:00,310.50537
2012-06-23 08:00:00,323.21912
2012-06-23 09:00:00,322.15622
2012-06-23 10:00:00,342.20026
2012-06-23 11:00:00,344.33325
2012-06-23 12:00:00,346.34528
2012-06-23 13:00:00,345.27707
2012-06-23 14:00:00,344.43298
2012-06-23 15:00:00,340.0584
2012-06-23 16:00:00,341.25043
2012-06-23 17:00:00,343.39532
2012-06-23 18:00:00,341.19754
2012-06-23 19:00:00,343.91754
2012-06-23 20:00:00,345.14114
2012-06-23 21:00:00,345.7809
2012-06-23 22:00:00,348.81866
2012-06-23 23:00:00,352.0512
2012-06-24 00:00:00,348.88245
2012-06-24 01:00:00,326.8893
2012-06-24 02:00:00,329.86237
2012-06-24 03:00:00,324.30527
2012-06-24 04:00:00,331.97186
2012-06-24 05:00:00,319.18057
2012-06-24 06:00:00,318.28235
2012-06-24 07:00:00,322.05734
2012-06-24 08:00:00,331.25345
2012-06-24 09:00:00,348.9924
2012-06-24 10:00:00,353.66138
2012-06-24 11:00:00,346.19034
2012-06-24 12:00:00,343.6769
2012-06-24 13:00:00,341.60547
2012-06-24 14:00:00,341.9639
2012-06-24 15:00:00,344.6699
2012-06-24 16:00:00,343.89508
2012-06-24 17:00:00,343.77075
2012-06-24 18:00:00,344.07706
2012-06-24 19:00:00,341.1222
2012-06-24 20:00:00,344.74152
2012-06-24 21:00:00,341.44135
2012-06-24 22:00:00,343.33755
2012-06-24 23:00:00,328.0149
2012-06-25 00:00:00,270.1491
2012-06-25 01:00:00,273.83026
2012-06-25 02:00:00,267.28625
2012-06-25 03:00:00,270.08777
2012-06-25 04:00:00,276.96887
2012-06-25 05:00:00,275.1869
2012-06-25 06:00:00,273.2155
2012-06-25 07:00:00,275.23413
2012-06-25 08:00:00,272.79517
2012-06-25 09:00:00,268.36038
2012-06-25 10:00:00,255.89267
2012-06-25 11:00:00,192.2497
2012-06-25 12:00:00,143.9819
2012-06-25 13:00:00,81.548805
2012-06-25 14:00:00,56.21581
2012-06-25 15:00:00,60.500217
2012-06-25 16:00:00,59.356743
2012-06-25 17:00:00,59.95893
2012-06-25 18:00:00,58.041798
2012-06-25 19:00:00,58.390343
2012-06-25 20:00:00,58.50835
2012-06-25 21:00:00,60.050102
2012-06-25 22:00:00,59.30707
2012-06-25 23:00:00,60.26323
2012-06-26 00:00:00,56.642834
2012-06-26 01:00:00,56.307312
2012-06-26 02:00:00,55.23683
2012-06-26 03:00:00,54.365097
2012-06-26 04:00:00,54.286465
2012-06-26 05:00:00,54.943462
2012-06-26 06:00:00,52.81849
2012-06-26 07:00:00,53.00096
2012-06-26 08:00:00,55.43591
2012-06-26 09:00:00,52.969036
2012-06-26 10:00:00,56.679764
2012-06-26 11:00:00,56.93013
2012-06-26 12:00:00,59.84513
2012-06-26 13:00:00,58.64882
2012-06-26 14:00:00,58.646366
2012-06-26 15:00:00,58.415928
2012-06-26 16:00:00,60.699074
2012-06-26 17:00:00,58.562424
2012-06-26 18:00:00,58.478157
2012-06-26 19:00:00,61.430725
2012-06-26 20:00:00,60.509632
2012-06-26 21:00:00,61.449844
2012-06-26 22:00:00,60.42562
2012-06-26 23:00:00,56.990646
2012-06-27 00:00:00,56.425316
2012-06-27 01:00:00,55.584423
2012-06-27 02:00:00,55.93218
2012-06-27 03:00:00,53.999664
2012-06-27 04:00:00,56.692055
2012-06-27 05:00:00,56.545197
2012-06-27 06:00:00,52.058517
2012-06-27 07:00:00,56.15467
2012-06-27 08:00:00,55.98889
2012-06-27 09:00:00,56.949364
2012-06-27 10:00:00,58.914845
2012-06-27 11:00:00,60.73165
2012-06-27 12:00:00,60.051453
2012-06-27 13:00:00,59.734097
2012-06-27 14:00:00,60.415844
2012-06-27 15:00:00,59.91446
2012-06-27 16:00:00,60.749573
2012-06-27 17:00:00,61.536583
2012-06-27 18:00:00,59.941
2012-06-27 19:00:00,60.493015
2012-06-27 20:00:00,59.478825
2012-06-27 21:00:00,58.945858
2012-06-27 22:00:00,56.601288
2012-06-27 23:00:00,54.307163
2012-06-28 00:00:00,55.488144
2012-06-28 01:00:00,55.980824
2012-06-28 02:00:00,55.601173
2012-06-28 03:00:00,55.629417
2012-06-28 04:00:00,55.57367
2012-06-28 05:00:00,54.90133
2012-06-28 06:00:00,54.92098
2012-06-28 07:00:00,55.61139
2012-06-28 08:00:00,54.881805
2012-06-28 09:00:00,55.105312
2012-06-28 10:00:00,54.41932
2012-06-28 11:00:00,58.19622
2012-06-28 12:00:00,57.99559
2012-06-28 13:00:00,58.33609
2012-06-28 14:00:00,59.195137
2012-06-28 15:00:00,59.256977
2012-06-28 16:00:00,58.903122
2012-06-28 17:00:00,59.155685
2012-06-28 18:00:00,59.907753
2012-06-28 19:00:00,58.85785
2012-06-28 20:00:00,58.7308
2012-06-28 21:00:00,53.51525
2012-06-28 22:00:00,53.677032
2012-06-28 23:00:00,54.121517
2012-06-29 00:00:00,55.26136
2012-06-29 01:00:00,54.58557
2012-06-29 02:00:00,55.472008
2012-06-29 03:00:00,55.60736
2012-06-29 04:00:00,56.844948
2012-06-29 05:00:00,57.076874
2012-06-29 06:00:00,59.5358
2012-06-29 07:00:00,57.089157
2012-06-29 08:00:00,58.248276
2012-06-29 09:00:00,56.058678
2012-06-29 10:00:00,61.094887
2012-06-29 11:00:00,61.489586
2012-06-29 12:00:00,62.480392
2012-06-29 13:00:00,61.210342
