datetime,count
2012-03-30 16:00:00,132.82704
2012-03-30 17:00:00,362.58032
2012-03-30 18:00:00,356.0831
2012-03-30 19:00:00,241.9965
2012-03-30 20:00:00,162.63214
2012-03-30 21:00:00,124.804855
2012-03-30 22:00:00,102.94497
2012-03-30 23:00:00,82.98475
2012-03-31 00:00:00,76.288956
2012-03-31 01:00:00,64.28632
2012-03-31 02:00:00,49.28988
2012-03-31 03:00:00,27.343422
2012-03-31 04:00:00,12.811847
2012-03-31 05:00:00,14.985224
2012-03-31 06:00:00,31.824917
2012-03-31 07:00:00,60.44846
2012-03-31 08:00:00,86.04945
2012-03-31 09:00:00,149.6487
2012-03-31 10:00:00,222.71516
2012-03-31 11:00:00,315.2028
2012-03-31 12:00:00,331.6714
2012-03-31 13:00:00,359.53812
2012-03-31 14:00:00,315.8465
2012-03-31 15:00:00,317.32492
2012-03-31 16:00:00,306.20776
2012-03-31 17:00:00,290.4498
2012-03-31 18:00:00,195.44211
2012-03-31 19:00:00,148.16312
2012-03-31 20:00:00,119.52191
2012-03-31 21:00:00,110.8836
2012-03-31 22:00:00,98.452736
2012-03-31 23:00:00,75.47975
2012-04-20 00:00:00,74.321335
2012-04-20 01:00:00,66.90369
2012-04-20 02:00:00,50.34242
2012-04-20 03:00:00,44.107273
2012-04-20 04:00:00,35.843803
2012-04-20 05:00:00,52.188416
2012-04-20 06:00:00,130.01755
2012-04-20 07:00:00,353.1146
2012-04-20 08:00:00,639.79254
2012-04-20 09:00:00,344.68787
2012-04-20 10:00:00,224.59863
2012-04-20 11:00:00,268.08194
2012-04-20 12:00:00,344.05734
2012-04-20 13:00:00,353.26654
2012-04-20 14:00:00,324.11508
2012-04-20 15:00:00,347.4737
2012-04-20 16:00:00,473.8756
2012-04-20 17:00:00,637.1548
2012-04-20 18:00:00,598.6974
2012-04-20 19:00:00,444.5389
2012-04-20 20:00:00,328.9502
2012-04-20 21:00:00,259.7788
2012-04-20 22:00:00,230.6616
2012-04-20 23:00:00,177.70763
2012-04-21 00:00:00,140.92354
2012-04-21 01:00:00,128.19554
2012-04-21 02:00:00,107.75256
2012-04-21 03:00:00,77.96586
2012-04-21 04:00:00,53.843082
2012-04-21 05:00:00,57.700344
2012-04-21 06:00:00,74.261856
2012-04-21 07:00:00,121.80554
2012-04-21 08:00:00,217.10658
2012-04-21 09:00:00,298.30194
2012-04-21 10:00:00,397.6523
2012-04-21 11:00:00,485.88785
2012-04-21 12:00:00,576.40375
2012-04-21 13:00:00,581.0168
2012-04-21 14:00:00,562.5501
2012-04-21 15:00:00,574.1126
2012-04-21 16:00:00,560.1629
2012-04-21 17:00:00,556.57666
2012-04-21 18:00:00,461.28677
2012-04-21 19:00:00,268.79858
2012-04-21 20:00:00,170.77824
2012-04-21 21:00:00,165.23494
2012-04-21 22:00:00,193.675
2012-04-21 23:00:00,145.99728
2012-04-22 00:00:00,148.14085
2012-04-22 01:00:00,129.215
2012-04-22 02:00:00,104.61266
2012-04-22 03:00:00,84.638504
2012-04-22 04:00:00,55.146606
2012-04-22 05:00:00,52.705406
2012-04-22 06:00:00,59.693623
2012-04-22 07:00:00,103.50689
2012-04-22 08:00:00,150.28267
2012-04-22 09:00:00,173.78702
2012-04-22 10:00:00,244.93561
2012-04-22 11:00:00,284.76016
2012-04-22 12:00:00,286.3603
2012-04-22 13:00:00,289.0966
2012-04-22 14:00:00,288.25546
2012-04-22 15:00:00,289.20245
2012-04-22 16:00:00,285.63184
2012-04-22 17:00:00,225.23405
2012-04-22 18:00:00,201.11708
2012-04-22 19:00:00,180.8407
2012-04-22 20:00:00,163.62276
2012-04-22 21:00:00,171.54893
2012-04-22 22:00:00,144.19835
2012-04-22 23:00:00,114.50044
2012-04-23 00:00:00,93.4934
2012-04-23 01:00:00,86.31417
2012-04-23 02:00:00,66.805084
2012-04-23 03:00:00,54.90037
2012-04-23 04:00:00,57.302914
2012-04-23 05:00:00,66.06559
2012-04-23 06:00:00,111.666405
2012-04-23 07:00:00,183.04263
2012-04-23 08:00:00,578.45996
2012-04-23 09:00:00,264.09885
2012-04-23 10:00:00,143.45145
2012-04-23 11:00:00,144.78699
2012-04-23 12:00:00,157.52193
2012-04-23 13:00:00,150.12201
2012-04-23 14:00:00,158.61728
2012-04-23 15:00:00,186.38446
2012-04-23 16:00:00,168.07997
2012-04-23 17:00:00,279.51553
2012-04-23 18:00:00,345.26434
2012-04-23 19:00:00,304.7354
2012-04-23 20:00:00,236.69781
2012-04-23 21:00:00,166.04585
2012-04-23 22:00:00,137.79213
2012-04-23 23:00:00,104.69271
2012-04-24 00:00:00,84.57543
2012-04-24 01:00:00,68.547585
2012-04-24 02:00:00,64.57408
2012-04-24 03:00:00,56.387424
2012-04-24 04:00:00,39.135147
2012-04-24 05:00:00,51.285347
2012-04-24 06:00:00,126.08105
2012-04-24 07:00:00,344.03442
2012-04-24 08:00:00,640.0695
2012-04-24 09:00:00,317.76584
2012-04-24 10:00:00,172.54402
2012-04-24 11:00:00,213.07083
2012-04-24 12:00:00,259.3148
2012-04-24 13:00:00,258.05783
2012-04-24 14:00:00,250.2723
2012-04-24 15:00:00,255.86229
2012-04-24 16:00:00,369.4816
2012-04-24 17:00:00,662.0066
2012-04-24 18:00:00,657.7893
2012-04-24 19:00:00,487.46674
2012-04-24 20:00:00,312.344
2012-04-24 21:00:00,239.13066
2012-04-24 22:00:00,177.85687
2012-04-24 23:00:00,131.72987
2012-04-25 00:00:00,84.087685
2012-04-25 01:00:00,65.42515
2012-04-25 02:00:00,62.495323
2012-04-25 03:00:00,52.60804
2012-04-25 04:00:00,39.78967
2012-04-25 05:00:00,50.896954
2012-04-25 06:00:00,125.45155
2012-04-25 07:00:00,387.7871
2012-04-25 08:00:00,664.8093
2012-04-25 09:00:00,321.59103
2012-04-25 10:00:00,196.8098
2012-04-25 11:00:00,179.4736
2012-04-25 12:00:00,185.19069
2012-04-25 13:00:00,158.63309
2012-04-25 14:00:00,135.10591
2012-04-25 15:00:00,164.19527
2012-04-25 16:00:00,233.08195
2012-04-25 17:00:00,462.4352
2012-04-25 18:00:00,458.77267
2012-04-25 19:00:00,322.90698
2012-04-25 20:00:00,245.75006
2012-04-25 21:00:00,164.70204
2012-04-25 22:00:00,110.55826
2012-04-25 23:00:00,62.801846
2012-04-26 00:00:00,28.380262
2012-04-26 01:00:00,12.305334
2012-04-26 02:00:00,7.048813
2012-04-26 03:00:00,4.0819154
2012-04-26 04:00:00,3.0058792
2012-04-26 05:00:00,19.756256
2012-04-26 06:00:00,69.30408
2012-04-26 07:00:00,149.0001
2012-04-26 08:00:00,270.73926
2012-04-26 09:00:00,153.65858
2012-04-26 10:00:00,100.22258
2012-04-26 11:00:00,92.52633
2012-04-26 12:00:00,127.15317
2012-04-26 13:00:00,121.55146
2012-04-26 14:00:00,103.11528
2012-04-26 15:00:00,92.59932
2012-04-26 16:00:00,143.0853
2012-04-26 17:00:00,350.27554
2012-04-26 18:00:00,315.94522
2012-04-26 19:00:00,247.2844
2012-04-26 20:00:00,202.25154
2012-04-26 21:00:00,127.097145
2012-04-26 22:00:00,107.68394
2012-04-26 23:00:00,77.7727
2012-04-27 00:00:00,46.18418
2012-04-27 01:00:00,22.869015
2012-04-27 02:00:00,11.651695
2012-04-27 03:00:00,5.483836
2012-04-27 04:00:00,4.044093
2012-04-27 05:00:00,20.120342
2012-04-27 06:00:00,66.41146
2012-04-27 07:00:00,215.12495
2012-04-27 08:00:00,421.15958
2012-04-27 09:00:00,215.37784
2012-04-27 10:00:00,130.82988
2012-04-27 11:00:00,155.3534
2012-04-27 12:00:00,199.00583
2012-04-27 13:00:00,208.12184
2012-04-27 14:00:00,191.68932
2012-04-27 15:00:00,230.28854
2012-04-27 16:00:00,307.8832
2012-04-27 17:00:00,429.67087
2012-04-27 18:00:00,360.1493
2012-04-27 19:00:00,265.37558
2012-04-27 20:00:00,153.49104
2012-04-27 21:00:00,106.30594
2012-04-27 22:00:00,107.77504
2012-04-27 23:00:00,69.00847
2012-04-28 00:00:00,77.60109
2012-04-28 01:00:00,51.528816
2012-04-28 02:00:00,41.733147
2012-04-28 03:00:00,16.641062
2012-04-28 04:00:00,6.6104183
2012-04-28 05:00:00,7.6185827
2012-04-28 06:00:00,18.133842
2012-04-28 07:00:00,44.562946
2012-04-28 08:00:00,99.792435
2012-04-28 09:00:00,134.98213
2012-04-28 10:00:00,201.69698
2012-04-28 11:00:00,262.64536
2012-04-28 12:00:00,278.2924
2012-04-28 13:00:00,301.0219
2012-04-28 14:00:00,317.957
2012-04-28 15:00:00,306.92468
2012-04-28 16:00:00,306.67303
2012-04-28 17:00:00,272.22598
2012-04-28 18:00:00,145.03702
2012-04-28 19:00:00,105.59647
2012-04-28 20:00:00,103.831314
2012-04-28 21:00:00,65.00957
2012-04-28 22:00:00,89.21948
2012-04-28 23:00:00,83.03443
2012-04-29 00:00:00,59.251255
2012-04-29 01:00:00,62.313454
2012-04-29 02:00:00,49.200195
2012-04-29 03:00:00,24.416151
2012-04-29 04:00:00,9.666566
2012-04-29 05:00:00,7.5720263
2012-04-29 06:00:00,17.459076
2012-04-29 07:00:00,37.584454
2012-04-29 08:00:00,74.81115
2012-04-29 09:00:00,134.45187
2012-04-29 10:00:00,207.04672
2012-04-29 11:00:00,293.41122
2012-04-29 12:00:00,346.2086
2012-04-29 13:00:00,341.2923
2012-04-29 14:00:00,345.17752
2012-04-29 15:00:00,341.755
2012-04-29 16:00:00,339.18356
2012-04-29 17:00:00,322.97168
2012-04-29 18:00:00,262.30936
2012-04-29 19:00:00,227.66711
2012-04-29 20:00:00,153.67705
2012-04-29 21:00:00,113.71337
2012-04-29 22:00:00,82.64045
2012-04-29 23:00:00,57.292843
2012-04-30 00:00:00,26.0679
2012-04-30 01:00:00,10.020883
2012-04-30 02:00:00,6.17215
2012-04-30 03:00:00,3.9644625
2012-04-30 04:00:00,2.4268794
2012-04-30 05:00:00,15.078551
2012-04-30 06:00:00,65.047134
2012-04-30 07:00:00,257.92557
2012-04-30 08:00:00,422.8996
2012-04-30 09:00:00,194.45035
2012-04-30 10:00:00,101.89552
2012-04-30 11:00:00,105.199135
2012-04-30 12:00:00,131.28287
2012-04-30 13:00:00,122.41456
2012-04-30 14:00:00,109.48487
2012-04-30 15:00:00,123.06912
2012-04-30 16:00:00,211.95569
2012-04-30 17:00:00,433.32184
2012-04-30 18:00:00,410.8356
2012-04-30 19:00:00,274.25696
2012-04-30 20:00:00,179.75703
2012-04-30 21:00:00,118.637375
2012-04-30 22:00:00,93.73336
2012-04-30 23:00:00,54.970554
2012-05-20 00:00:00,163.81969
2012-05-20 01:00:00,128.45702
2012-05-20 02:00:00,108.4252
2012-05-20 03:00:00,76.80767
2012-05-20 04:00:00,50.780846
2012-05-20 05:00:00,48.97232
2012-05-20 06:00:00,61.691227
2012-05-20 07:00:00,92.35495
2012-05-20 08:00:00,176.45656
2012-05-20 09:00:00,311.08652
2012-05-20 10:00:00,442.58398
2012-05-20 11:00:00,534.73444
2012-05-20 12:00:00,594.3161
2012-05-20 13:00:00,595.0147
2012-05-20 14:00:00,565.88617
2012-05-20 15:00:00,549.87134
2012-05-20 16:00:00,548.9357
2012-05-20 17:00:00,525.942
2012-05-20 18:00:00,448.44058
2012-05-20 19:00:00,361.09506
2012-05-20 20:00:00,296.26373
2012-05-20 21:00:00,240.20975
2012-05-20 22:00:00,178.2179
2012-05-20 23:00:00,125.411835
2012-05-21 00:00:00,92.62978
2012-05-21 01:00:00,82.573616
2012-05-21 02:00:00,76.8904
2012-05-21 03:00:00,54.862167
2012-05-21 04:00:00,59.574093
2012-05-21 05:00:00,67.89222
2012-05-21 06:00:00,108.111694
2012-05-21 07:00:00,197.11732
2012-05-21 08:00:00,290.80795
2012-05-21 09:00:00,156.05656
2012-05-21 10:00:00,121.133224
2012-05-21 11:00:00,153.33992
2012-05-21 12:00:00,184.56462
2012-05-21 13:00:00,141.47775
2012-05-21 14:00:00,132.17287
2012-05-21 15:00:00,228.61891
2012-05-21 16:00:00,319.14346
2012-05-21 17:00:00,629.3879
2012-05-21 18:00:00,648.1772
2012-05-21 19:00:00,487.0023
2012-05-21 20:00:00,360.31525
2012-05-21 21:00:00,280.10953
2012-05-21 22:00:00,180.14386
2012-05-21 23:00:00,125.832634
2012-05-22 00:00:00,84.36366
2012-05-22 01:00:00,67.3439
2012-05-22 02:00:00,60.70612
2012-05-22 03:00:00,52.49844
2012-05-22 04:00:00,45.171143
2012-05-22 05:00:00,70.28817
2012-05-22 06:00:00,115.45773
2012-05-22 07:00:00,211.26083
2012-05-22 08:00:00,593.0132
2012-05-22 09:00:00,305.96234
2012-05-22 10:00:00,181.91104
2012-05-22 11:00:00,202.33311
2012-05-22 12:00:00,233.76349
2012-05-22 13:00:00,225.41847
2012-05-22 14:00:00,215.67484
2012-05-22 15:00:00,273.09808
2012-05-22 16:00:00,364.46292
2012-05-22 17:00:00,757.34717
2012-05-22 18:00:00,693.78986
2012-05-22 19:00:00,486.60257
2012-05-22 20:00:00,369.4225
2012-05-22 21:00:00,274.16623
2012-05-22 22:00:00,228.24821
2012-05-22 23:00:00,141.11288
2012-05-23 00:00:00,91.64857
2012-05-23 01:00:00,75.96205
2012-05-23 02:00:00,62.761494
2012-05-23 03:00:00,52.25852
2012-05-23 04:00:00,56.921448
2012-05-23 05:00:00,73.83716
2012-05-23 06:00:00,168.49158
2012-05-23 07:00:00,450.40265
2012-05-23 08:00:00,669.54095
2012-05-23 09:00:00,327.62192
2012-05-23 10:00:00,197.98488
2012-05-23 11:00:00,233.07228
2012-05-23 12:00:00,271.88638
2012-05-23 13:00:00,258.45697
2012-05-23 14:00:00,246.59428
2012-05-23 15:00:00,255.6095
2012-05-23 16:00:00,323.08728
2012-05-23 17:00:00,543.11487
2012-05-23 18:00:00,537.73206
2012-05-23 19:00:00,351.49728
2012-05-23 20:00:00,281.1002
2012-05-23 21:00:00,225.76671
2012-05-23 22:00:00,186.71
2012-05-23 23:00:00,142.79146
2012-05-24 00:00:00,100.94922
2012-05-24 01:00:00,76.72387
2012-05-24 02:00:00,65.98681
2012-05-24 03:00:00,55.72102
2012-05-24 04:00:00,46.08178
2012-05-24 05:00:00,64.58129
2012-05-24 06:00:00,161.49263
2012-05-24 07:00:00,478.70828
2012-05-24 08:00:00,691.43506
2012-05-24 09:00:00,347.46222
2012-05-24 10:00:00,205.54839
2012-05-24 11:00:00,250.84923
2012-05-24 12:00:00,313.80212
2012-05-24 13:00:00,311.96875
2012-05-24 14:00:00,261.7746
2012-05-24 15:00:00,276.80576
2012-05-24 16:00:00,373.41696
2012-05-24 17:00:00,727.39667
2012-05-24 18:00:00,732.41125
2012-05-24 19:00:00,521.7693
2012-05-24 20:00:00,348.14377
2012-05-24 21:00:00,229.93323
2012-05-24 22:00:00,222.67596
2012-05-24 23:00:00,162.34572
2012-05-25 00:00:00,115.22172
2012-05-25 01:00:00,84.085724
2012-05-25 02:00:00,65.17364
2012-05-25 03:00:00,57.724743
2012-05-25 04:00:00,45.971325
2012-05-25 05:00:00,65.2114
2012-05-25 06:00:00,158.93141
2012-05-25 07:00:00,408.0263
2012-05-25 08:00:00,635.87463
2012-05-25 09:00:00,324.46045
2012-05-25 10:00:00,254.3043
2012-05-25 11:00:00,281.51294
2012-05-25 12:00:00,346.35434
2012-05-25 13:00:00,340.75983
2012-05-25 14:00:00,319.9596
2012-05-25 15:00:00,322.69205
2012-05-25 16:00:00,438.98032
2012-05-25 17:00:00,621.59717
2012-05-25 18:00:00,617.0569
2012-05-25 19:00:00,440.35913
2012-05-25 20:00:00,354.56635
2012-05-25 21:00:00,293.10358
2012-05-25 22:00:00,265.79062
2012-05-25 23:00:00,210.20236
2012-05-26 00:00:00,152.89395
2012-05-26 01:00:00,92.79562
2012-05-26 02:00:00,61.20347
2012-05-26 03:00:00,31.275574
2012-05-26 04:00:00,16.000546
2012-05-26 05:00:00,16.217329
2012-05-26 06:00:00,34.189114
2012-05-26 07:00:00,57.470814
2012-05-26 08:00:00,106.26535
2012-05-26 09:00:00,152.16899
2012-05-26 10:00:00,232.40417
2012-05-26 11:00:00,280.9176
2012-05-26 12:00:00,304.08014
2012-05-26 13:00:00,309.61465
2012-05-26 14:00:00,274.69772
2012-05-26 15:00:00,272.17413
2012-05-26 16:00:00,280.08453
2012-05-26 17:00:00,286.33365
2012-05-26 18:00:00,274.00107
2012-05-26 19:00:00,206.30014
2012-05-26 20:00:00,185.96187
2012-05-26 21:00:00,129.75874
2012-05-26 22:00:00,118.06192
2012-05-26 23:00:00,110.7019
2012-05-27 00:00:00,101.10094
2012-05-27 01:00:00,77.28672
2012-05-27 02:00:00,66.401405
2012-05-27 03:00:00,37.575813
2012-05-27 04:00:00,15.671574
2012-05-27 05:00:00,14.243016
2012-05-27 06:00:00,24.890055
2012-05-27 07:00:00,45.8926
2012-05-27 08:00:00,83.37974
2012-05-27 09:00:00,142.06325
2012-05-27 10:00:00,231.28105
2012-05-27 11:00:00,278.3548
2012-05-27 12:00:00,280.03333
2012-05-27 13:00:00,318.4758
2012-05-27 14:00:00,278.16003
2012-05-27 15:00:00,279.3037
2012-05-27 16:00:00,270.6996
2012-05-27 17:00:00,302.48843
2012-05-27 18:00:00,245.94273
2012-05-27 19:00:00,215.895
2012-05-27 20:00:00,180.98106
2012-05-27 21:00:00,62.229465
2012-05-27 22:00:00,52.929398
2012-05-27 23:00:00,49.487286
2012-05-28 00:00:00,74.74443
2012-05-28 01:00:00,54.533325
2012-05-28 02:00:00,46.06366
2012-05-28 03:00:00,17.99298
2012-05-28 04:00:00,17.630905
2012-05-28 05:00:00,27.918978
2012-05-28 06:00:00,49.728798
2012-05-28 07:00:00,132.36862
2012-05-28 08:00:00,178.71445
2012-05-28 09:00:00,142.32549
2012-05-28 10:00:00,138.44655
2012-05-28 11:00:00,179.3124
2012-05-28 12:00:00,217.11407
2012-05-28 13:00:00,208.70602
2012-05-28 14:00:00,201.492
2012-05-28 15:00:00,204.48482
2012-05-28 16:00:00,232.03474
2012-05-28 17:00:00,350.401
2012-05-28 18:00:00,320.9924
2012-05-28 19:00:00,270.4861
2012-05-28 20:00:00,238.43385
2012-05-28 21:00:00,185.22041
2012-05-28 22:00:00,125.66172
2012-05-28 23:00:00,83.686264
2012-05-29 00:00:00,41.62013
2012-05-29 01:00:00,18.415224
2012-05-29 02:00:00,11.577968
2012-05-29 03:00:00,6.2107153
2012-05-29 04:00:00,5.689111
2012-05-29 05:00:00,26.36169
2012-05-29 06:00:00,98.1546
2012-05-29 07:00:00,301.94583
2012-05-29 08:00:00,428.4835
2012-05-29 09:00:00,187.05064
2012-05-29 10:00:00,94.3195
2012-05-29 11:00:00,114.25218
2012-05-29 12:00:00,151.4368
2012-05-29 13:00:00,149.37607
2012-05-29 14:00:00,126.7871
2012-05-29 15:00:00,144.47525
2012-05-29 16:00:00,228.13461
2012-05-29 17:00:00,505.31052
2012-05-29 18:00:00,489.35388
2012-05-29 19:00:00,321.20773
2012-05-29 20:00:00,132.37477
2012-05-29 21:00:00,63.78942
2012-05-29 22:00:00,90.31931
2012-05-29 23:00:00,43.082314
2012-05-30 00:00:00,32.30282
2012-05-30 01:00:00,19.347143
2012-05-30 02:00:00,10.24008
2012-05-30 03:00:00,8.391403
2012-05-30 04:00:00,5.4887195
2012-05-30 05:00:00,27.96013
2012-05-30 06:00:00,95.212875
2012-05-30 07:00:00,158.23268
2012-05-30 08:00:00,443.07086
2012-05-30 09:00:00,197.29617
2012-05-30 10:00:00,102.76795
2012-05-30 11:00:00,120.402275
2012-05-30 12:00:00,194.42128
2012-05-30 13:00:00,182.2651
2012-05-30 14:00:00,155.44485
2012-05-30 15:00:00,163.37173
2012-05-30 16:00:00,251.10318
2012-05-30 17:00:00,519.03485
2012-05-30 18:00:00,512.79126
2012-05-30 19:00:00,341.21957
2012-05-30 20:00:00,217.59433
2012-05-30 21:00:00,199.86205
2012-05-30 22:00:00,141.17003
2012-05-30 23:00:00,104.68853
2012-05-31 00:00:00,51.568825
2012-05-31 01:00:00,23.565283
2012-05-31 02:00:00,12.421485
2012-05-31 03:00:00,7.362427
2012-05-31 04:00:00,5.9628835
2012-05-31 05:00:00,26.653498
2012-05-31 06:00:00,108.13218
2012-05-31 07:00:00,316.80737
2012-05-31 08:00:00,453.67682
2012-05-31 09:00:00,212.44803
2012-05-31 10:00:00,132.46703
2012-05-31 11:00:00,154.94275
2012-05-31 12:00:00,206.04175
2012-05-31 13:00:00,196.95778
2012-05-31 14:00:00,162.52396
2012-05-31 15:00:00,168.44942
2012-05-31 16:00:00,262.05338
2012-05-31 17:00:00,537.00354
2012-05-31 18:00:00,516.85724
2012-05-31 19:00:00,349.76135
2012-05-31 20:00:00,266.78146
2012-05-31 21:00:00,210.48915
2012-05-31 22:00:00,162.02916
2012-05-31 23:00:00,142.74275
2012-06-20 00:00:00,73.855835
2012-06-20 01:00:00,58.615128
2012-06-20 02:00:00,52.026207
2012-06-20 03:00:00,45.73298
2012-06-20 04:00:00,38.309734
2012-06-20 05:00:00,59.937855
2012-06-20 06:00:00,156.60472
2012-06-20 07:00:00,419.432
2012-06-20 08:00:00,656.1922
2012-06-20 09:00:00,325.5542
2012-06-20 10:00:00,183.63658
2012-06-20 11:00:00,209.93541
2012-06-20 12:00:00,259.94653
2012-06-20 13:00:00,250.6629
2012-06-20 14:00:00,227.85413
2012-06-20 15:00:00,248.94547
2012-06-20 16:00:00,353.11862
2012-06-20 17:00:00,669.4774
2012-06-20 18:00:00,660.9653
2012-06-20 19:00:00,492.23505
2012-06-20 20:00:00,405.36362
2012-06-20 21:00:00,343.5787
2012-06-20 22:00:00,296.77075
2012-06-20 23:00:00,172.47046
2012-06-21 00:00:00,98.66867
2012-06-21 01:00:00,73.722046
2012-06-21 02:00:00,62.16404
2012-06-21 03:00:00,51.727673
2012-06-21 04:00:00,47.199333
2012-06-21 05:00:00,68.4383
2012-06-21 06:00:00,167.57626
2012-06-21 07:00:00,423.5831
2012-06-21 08:00:00,643.7212
2012-06-21 09:00:00,310.2641
2012-06-21 10:00:00,178.02605
2012-06-21 11:00:00,214.99522
2012-06-21 12:00:00,264.48935
2012-06-21 13:00:00,258.0656
2012-06-21 14:00:00,230.78671
2012-06-21 15:00:00,236.56218
2012-06-21 16:00:00,351.50977
2012-06-21 17:00:00,676.33154
2012-06-21 18:00:00,672.40796
2012-06-21 19:00:00,481.4724
2012-06-21 20:00:00,397.35367
2012-06-21 21:00:00,344.1494
2012-06-21 22:00:00,255.9295
2012-06-21 23:00:00,186.18748
2012-06-22 00:00:00,111.509285
2012-06-22 01:00:00,87.232025
2012-06-22 02:00:00,72.20455
2012-06-22 03:00:00,56.505047
2012-06-22 04:00:00,46.37989
2012-06-22 05:00:00,68.36912
2012-06-22 06:00:00,151.8108
2012-06-22 07:00:00,414.11615
2012-06-22 08:00:00,635.25415
2012-06-22 09:00:00,330.70633
2012-06-22 10:00:00,232.12128
2012-06-22 11:00:00,279.09167
2012-06-22 12:00:00,322.9705
2012-06-22 13:00:00,305.18835
2012-06-22 14:00:00,273.7854
2012-06-22 15:00:00,285.3671
2012-06-22 16:00:00,371.7898
2012-06-22 17:00:00,688.991
2012-06-22 18:00:00,607.69
2012-06-22 19:00:00,432.41934
2012-06-22 20:00:00,339.26376
2012-06-22 21:00:00,236.18254
2012-06-22 22:00:00,250.6101
2012-06-22 23:00:00,198.53867
2012-06-23 00:00:00,180.87625
2012-06-23 01:00:00,150.81934
2012-06-23 02:00:00,125.38179
2012-06-23 03:00:00,88.19164
2012-06-23 04:00:00,62.62535
2012-06-23 05:00:00,61.50048
2012-06-23 06:00:00,80.68234
2012-06-23 07:00:00,114.48535
2012-06-23 08:00:00,201.35045
2012-06-23 09:00:00,302.99133
2012-06-23 10:00:00,405.153
2012-06-23 11:00:00,490.18802
2012-06-23 12:00:00,523.0605
2012-06-23 13:00:00,541.9689
2012-06-23 14:00:00,542.54285
2012-06-23 15:00:00,494.89618
2012-06-23 16:00:00,492.33694
2012-06-23 17:00:00,530.7849
2012-06-23 18:00:00,496.36804
2012-06-23 19:00:00,402.60687
2012-06-23 20:00:00,356.3738
2012-06-23 21:00:00,325.92758
2012-06-23 22:00:00,303.90796
2012-06-23 23:00:00,248.26192
2012-06-24 00:00:00,196.80272
2012-06-24 01:00:00,153.12515
2012-06-24 02:00:00,137.33076
2012-06-24 03:00:00,91.071945
2012-06-24 04:00:00,60.32892
2012-06-24 05:00:00,57.2701
2012-06-24 06:00:00,64.98207
2012-06-24 07:00:00,94.492645
2012-06-24 08:00:00,170.1661
2012-06-24 09:00:00,297.85544
2012-06-24 10:00:00,416.41635
2012-06-24 11:00:00,477.71582
2012-06-24 12:00:00,513.204
2012-06-24 13:00:00,523.8122
2012-06-24 14:00:00,457.59222
2012-06-24 15:00:00,432.00095
2012-06-24 16:00:00,438.40414
2012-06-24 17:00:00,484.8652
2012-06-24 18:00:00,456.7975
2012-06-24 19:00:00,390.50772
2012-06-24 20:00:00,306.68924
2012-06-24 21:00:00,278.38608
2012-06-24 22:00:00,218.61519
2012-06-24 23:00:00,148.8538
2012-06-25 00:00:00,90.60133
2012-06-25 01:00:00,68.61383
2012-06-25 02:00:00,62.500504
2012-06-25 03:00:00,53.903893
2012-06-25 04:00:00,45.409122
2012-06-25 05:00:00,63.32473
2012-06-25 06:00:00,154.19218
2012-06-25 07:00:00,434.55063
2012-06-25 08:00:00,619.38055
2012-06-25 09:00:00,310.24493
2012-06-25 10:00:00,179.37498
2012-06-25 11:00:00,200.85236
2012-06-25 12:00:00,199.8473
2012-06-25 13:00:00,177.55751
2012-06-25 14:00:00,133.71214
2012-06-25 15:00:00,161.95157
2012-06-25 16:00:00,243.42357
2012-06-25 17:00:00,533.0182
2012-06-25 18:00:00,526.2927
2012-06-25 19:00:00,365.75427
2012-06-25 20:00:00,262.94135
2012-06-25 21:00:00,203.26567
2012-06-25 22:00:00,160.73436
2012-06-25 23:00:00,101.522255
2012-06-26 00:00:00,45.913532
2012-06-26 01:00:00,24.427242
2012-06-26 02:00:00,16.488356
2012-06-26 03:00:00,11.868264
2012-06-26 04:00:00,11.277955
2012-06-26 05:00:00,36.33076
2012-06-26 06:00:00,115.94712
2012-06-26 07:00:00,328.53824
2012-06-26 08:00:00,471.7172
2012-06-26 09:00:00,224.43825
2012-06-26 10:00:00,134.4982
2012-06-26 11:00:00,151.80783
2012-06-26 12:00:00,181.65079
